SOUTHEAST ASIAN CLIMATE ASSESSMENT & DATASET (SACA&D), file created on 26-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2011. Daily dataset for climate extremes
analyses in Southeast Asia.
In preparation
Data and metadata available at http://saca-bmkg.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAYSIA, KUANTAN (STAID: 2842).
Blended and updated with sources: 101812 948657 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101812,19700712,  274,    0
101812,19700713,  274,    0
101812,19700714,  275,    0
101812,19700715,  275,    0
101812,19700716,  267,    0
101812,19700717,  266,    0
101812,19700718,  271,    0
101812,19700719,  259,    0
101812,19700720,  268,    0
101812,19700721,  270,    0
101812,19700722,  270,    0
101812,19700723,  271,    0
101812,19700724,  255,    0
101812,19700725,  271,    0
101812,19700726,  272,    0
101812,19700727,  260,    0
101812,19700728,  243,    0
101812,19700729,  268,    0
101812,19700730,  272,    0
101812,19700731,  268,    0
101812,19700801,  264,    0
101812,19700802,  262,    0
101812,19700803,  268,    0
101812,19700804,  273,    0
101812,19700805,  262,    0
101812,19700806,  262,    0
101812,19700807,  274,    0
101812,19700808,  276,    0
101812,19700809,  269,    0
101812,19700810,  268,    0
101812,19700811,  270,    0
101812,19700812,  267,    0
101812,19700813,  256,    0
101812,19700814,  275,    0
101812,19700815,  277,    0
101812,19700816,  277,    0
101812,19700817,  269,    0
101812,19700818,  277,    0
101812,19700819,  274,    0
101812,19700820,  277,    0
101812,19700821,  287,    0
101812,19700822,  282,    0
101812,19700823,  271,    0
101812,19700824,  273,    0
101812,19700825,  282,    0
101812,19700826,  273,    0
101812,19700827,  271,    0
101812,19700828,  274,    0
101812,19700829,  280,    0
101812,19700830,  281,    0
101812,19700831,  278,    0
101812,19700901,  269,    0
101812,19700902,  265,    0
101812,19700903,  276,    0
101812,19700904,  275,    0
101812,19700905,  268,    0
101812,19700906,  275,    0
101812,19700907,  270,    0
101812,19700908,  270,    0
101812,19700909,  275,    0
101812,19700910,  262,    0
101812,19700911,  269,    0
101812,19700912,  276,    0
101812,19700913,  264,    0
101812,19700914,  244,    0
101812,19700915,  267,    0
101812,19700916,  270,    0
101812,19700917,  260,    0
101812,19700918,  265,    0
101812,19700919,  265,    0
101812,19700920,  265,    0
101812,19700921,  268,    0
101812,19700922,  258,    0
101812,19700923,  265,    0
101812,19700924,  265,    0
101812,19700925,  269,    0
101812,19700926,  278,    0
101812,19700927,  269,    0
101812,19700928,  271,    0
101812,19700929,  275,    0
101812,19700930,  268,    0
101812,19701001,  272,    0
101812,19701002,  278,    0
101812,19701003,  280,    0
101812,19701004,  276,    0
101812,19701005,  269,    0
101812,19701006,  262,    0
101812,19701007,  275,    0
101812,19701008,  272,    0
101812,19701009,  269,    0
101812,19701010,  247,    0
101812,19701011,  270,    0
101812,19701012,  268,    0
101812,19701013,  275,    0
101812,19701014,  278,    0
101812,19701015,  266,    0
101812,19701016,  278,    0
101812,19701017,  270,    0
101812,19701018,  274,    0
101812,19701019,  278,    0
101812,19701020,  260,    0
101812,19701021,  270,    0
101812,19701022,  275,    0
101812,19701023,  248,    0
101812,19701024,  274,    0
101812,19701025,  273,    0
101812,19701026,  284,    0
101812,19701027,  278,    0
101812,19701028,  268,    0
101812,19701029,  268,    0
101812,19701030,  264,    0
101812,19701031,  271,    0
101812,19701101,  270,    0
101812,19701102,  267,    0
101812,19701103,  268,    0
101812,19701104,  267,    0
101812,19701105,  260,    0
101812,19701106,  263,    0
101812,19701107,  269,    0
101812,19701108,  270,    0
101812,19701109,  269,    0
101812,19701110,  264,    0
101812,19701111,  263,    0
101812,19701112,  262,    0
101812,19701113,  264,    0
101812,19701114,  269,    0
101812,19701115,  272,    0
101812,19701116,  268,    0
101812,19701117,  268,    0
101812,19701118,  264,    0
101812,19701119,  264,    0
101812,19701120,  252,    0
101812,19701121,  257,    0
101812,19701122,  253,    0
101812,19701123,  270,    0
101812,19701124,  267,    0
101812,19701125,  271,    0
101812,19701126,  253,    0
101812,19701127,  276,    0
101812,19701128,  274,    0
101812,19701129,  270,    0
101812,19701130,  269,    0
101812,19701201,  257,    0
101812,19701202,  264,    0
101812,19701203,  272,    0
101812,19701204,  268,    0
101812,19701205,  269,    0
101812,19701206,  270,    0
101812,19701207,  265,    0
101812,19701208,  265,    0
101812,19701209,  256,    0
101812,19701210,  263,    0
101812,19701211,  267,    0
101812,19701212,  265,    0
101812,19701213,  258,    0
101812,19701214,  250,    0
101812,19701215,  267,    0
101812,19701216,  271,    0
101812,19701217,  260,    0
101812,19701218,  255,    0
101812,19701219,  258,    0
101812,19701220,  255,    0
101812,19701221,  256,    0
101812,19701222,  261,    0
101812,19701223,  263,    0
101812,19701224,  259,    0
101812,19701225,  261,    0
101812,19701226,  239,    0
101812,19701227,  220,    0
101812,19701228,  241,    0
101812,19701229,  258,    0
101812,19701230,  236,    0
101812,19701231,  251,    0
101812,19710101,  237,    0
101812,19710102,  235,    0
101812,19710103,  228,    0
101812,19710104,  232,    0
101812,19710105,  235,    0
101812,19710106,  241,    0
101812,19710107,  243,    0
101812,19710108,  238,    0
101812,19710109,  245,    0
101812,19710110,  245,    0
101812,19710111,  236,    0
101812,19710112,  250,    0
101812,19710113,  245,    0
101812,19710114,  246,    0
101812,19710115,  247,    0
101812,19710116,  247,    0
101812,19710117,  249,    0
101812,19710118,  242,    0
101812,19710119,  246,    0
101812,19710120,  261,    0
101812,19710121,  254,    0
101812,19710122,  250,    0
101812,19710123,  259,    0
101812,19710124,  248,    0
101812,19710125,  253,    0
101812,19710126,  243,    0
101812,19710127,  254,    0
101812,19710128,  253,    0
101812,19710129,  247,    0
101812,19710130,  250,    0
101812,19710131,  259,    0
101812,19710201,  225,    0
101812,19710202,  250,    0
101812,19710203,  252,    0
101812,19710204,  252,    0
101812,19710205,  258,    0
101812,19710206,  249,    0
101812,19710207,  250,    0
101812,19710208,  250,    0
101812,19710209,  248,    0
101812,19710210,  246,    0
101812,19710211,  245,    0
101812,19710212,  254,    0
101812,19710213,  247,    0
101812,19710214,  256,    0
101812,19710215,  261,    0
101812,19710216,  259,    0
101812,19710217,  256,    0
101812,19710218,  262,    0
101812,19710219,  258,    0
101812,19710220,  251,    0
101812,19710221,  241,    0
101812,19710222,  249,    0
101812,19710223,  250,    0
101812,19710224,  232,    0
101812,19710225,  260,    0
101812,19710226,  266,    0
101812,19710227,  260,    0
101812,19710228,  264,    0
101812,19710301,  269,    0
101812,19710302,  265,    0
101812,19710303,  258,    0
101812,19710304,  258,    0
101812,19710305,  264,    0
101812,19710306,  258,    0
101812,19710307,  254,    0
101812,19710308,  255,    0
101812,19710309,  256,    0
101812,19710310,  265,    0
101812,19710311,  264,    0
101812,19710312,  259,    0
101812,19710313,  258,    0
101812,19710314,  259,    0
101812,19710315,  270,    0
101812,19710316,  246,    0
101812,19710317,  253,    0
101812,19710318,  259,    0
101812,19710319,  260,    0
101812,19710320,  250,    0
101812,19710321,  263,    0
101812,19710322,  268,    0
101812,19710323,  269,    0
101812,19710324,  259,    0
101812,19710325,  262,    0
101812,19710326,  256,    0
101812,19710327,  257,    0
101812,19710328,  263,    0
101812,19710329,  275,    0
101812,19710330,  268,    0
101812,19710331,  269,    0
101812,19710401,  264,    0
101812,19710402,  272,    0
101812,19710403,  276,    0
101812,19710404,  267,    0
101812,19710405,  271,    0
101812,19710406,  271,    0
101812,19710407,  266,    0
101812,19710408,  263,    0
101812,19710409,  267,    0
101812,19710410,  270,    0
101812,19710411,  279,    0
101812,19710412,  278,    0
101812,19710413,  275,    0
101812,19710414,  277,    0
101812,19710415,  276,    0
101812,19710416,  273,    0
101812,19710417,  274,    0
101812,19710418,  275,    0
101812,19710419,  266,    0
101812,19710420,  268,    0
101812,19710421,  266,    0
101812,19710422,  271,    0
101812,19710423,  271,    0
101812,19710424,  275,    0
101812,19710425,  284,    0
101812,19710426,  286,    0
101812,19710427,  274,    0
101812,19710428,  278,    0
101812,19710429,  287,    0
101812,19710430,  286,    0
101812,19710501,  275,    0
101812,19710502,  279,    0
101812,19710503,  277,    0
101812,19710504,  276,    0
101812,19710505,  285,    0
101812,19710506,  292,    0
101812,19710507,  278,    0
101812,19710508,  267,    0
101812,19710509,  280,    0
101812,19710510,  285,    0
101812,19710511,  287,    0
101812,19710512,  290,    0
101812,19710513,  283,    0
101812,19710514,  271,    0
101812,19710515,  260,    0
101812,19710516,  278,    0
101812,19710517,  276,    0
101812,19710518,  282,    0
101812,19710519,  271,    0
101812,19710520,  278,    0
101812,19710521,  272,    0
101812,19710522,  279,    0
101812,19710523,  285,    0
101812,19710524,  279,    0
101812,19710525,  290,    0
101812,19710526,  263,    0
101812,19710527,  274,    0
101812,19710528,  271,    0
101812,19710529,  254,    0
101812,19710530,  269,    0
101812,19710531,  282,    0
101812,19710601,  274,    0
101812,19710602,  280,    0
101812,19710603,  283,    0
101812,19710604,  287,    0
101812,19710605,  277,    0
101812,19710606,  275,    0
101812,19710607,  277,    0
101812,19710608,  288,    0
101812,19710609,  274,    0
101812,19710610,  273,    0
101812,19710611,  276,    0
101812,19710612,  279,    0
101812,19710613,  264,    0
101812,19710614,  270,    0
101812,19710615,  262,    0
101812,19710616,  273,    0
101812,19710617,  282,    0
101812,19710618,  281,    0
101812,19710619,  281,    0
101812,19710620,  269,    0
101812,19710621,  271,    0
101812,19710622,  278,    0
101812,19710623,  278,    0
101812,19710624,  279,    0
101812,19710625,  277,    0
101812,19710626,  261,    0
101812,19710627,  275,    0
101812,19710628,  277,    0
101812,19710629,  273,    0
101812,19710630,  266,    0
101812,19710701,  266,    0
101812,19710702,  275,    0
101812,19710703,  265,    0
101812,19710704,  257,    0
101812,19710705,  277,    0
101812,19710706,  271,    0
101812,19710707,  274,    0
101812,19710708,  280,    0
101812,19710709,  283,    0
101812,19710710,  281,    0
101812,19710711,  277,    0
101812,19710712,  267,    0
101812,19710713,  272,    0
101812,19710714,  244,    0
101812,19710715,  266,    0
101812,19710716,  261,    0
101812,19710717,  274,    0
101812,19710718,  273,    0
101812,19710719,  274,    0
101812,19710720,  269,    0
101812,19710721,  269,    0
101812,19710722,  270,    0
101812,19710723,  278,    0
101812,19710724,  262,    0
101812,19710725,  278,    0
101812,19710726,  268,    0
101812,19710727,  260,    0
101812,19710728,  277,    0
101812,19710729,  247,    0
101812,19710730,  270,    0
101812,19710731,  269,    0
101812,19710801,  278,    0
101812,19710802,  265,    0
101812,19710803,  260,    0
101812,19710804,  273,    0
101812,19710805,  252,    0
101812,19710806,  268,    0
101812,19710807,  269,    0
101812,19710808,  269,    0
101812,19710809,  273,    0
101812,19710810,  274,    0
101812,19710811,  268,    0
101812,19710812,  268,    0
101812,19710813,  271,    0
101812,19710814,  267,    0
101812,19710815,  271,    0
101812,19710816,  271,    0
101812,19710817,  248,    0
101812,19710818,  269,    0
101812,19710819,  257,    0
101812,19710820,  264,    0
101812,19710821,  260,    0
101812,19710822,  259,    0
101812,19710823,  257,    0
101812,19710824,  254,    0
101812,19710825,  258,    0
101812,19710826,  264,    0
101812,19710827,  273,    0
101812,19710828,  266,    0
101812,19710829,  267,    0
101812,19710830,  276,    0
101812,19710831,  268,    0
101812,19710901,  273,    0
101812,19710902,  268,    0
101812,19710903,  275,    0
101812,19710904,  270,    0
101812,19710905,  276,    0
101812,19710906,  271,    0
101812,19710907,  266,    0
101812,19710908,  275,    0
101812,19710909,  272,    0
101812,19710910,  268,    0
101812,19710911,  270,    0
101812,19710912,  276,    0
101812,19710913,  274,    0
101812,19710914,  280,    0
101812,19710915,  278,    0
101812,19710916,  277,    0
101812,19710917,  279,    0
101812,19710918,  283,    0
101812,19710919,  289,    0
101812,19710920,  280,    0
101812,19710921,  268,    0
101812,19710922,  269,    0
101812,19710923,  266,    0
101812,19710924,  268,    0
101812,19710925,  276,    0
101812,19710926,  272,    0
101812,19710927,  271,    0
101812,19710928,  280,    0
101812,19710929,  276,    0
101812,19710930,  280,    0
101812,19711001,  281,    0
101812,19711002,  278,    0
101812,19711003,  276,    0
101812,19711004,  276,    0
101812,19711005,  274,    0
101812,19711006,  281,    0
101812,19711007,  276,    0
101812,19711008,  277,    0
101812,19711009,  269,    0
101812,19711010,  279,    0
101812,19711011,  272,    0
101812,19711012,  270,    0
101812,19711013,  257,    0
101812,19711014,  273,    0
101812,19711015,  267,    0
101812,19711016,  268,    0
101812,19711017,  266,    0
101812,19711018,  273,    0
101812,19711019,  260,    0
101812,19711020,  268,    0
101812,19711021,  252,    0
101812,19711022,  270,    0
101812,19711023,  272,    0
101812,19711024,  270,    0
101812,19711025,  260,    0
101812,19711026,  274,    0
101812,19711027,  269,    0
101812,19711028,  270,    0
101812,19711029,  264,    0
101812,19711030,  253,    0
101812,19711031,  262,    0
101812,19711101,  264,    0
101812,19711102,  267,    0
101812,19711103,  259,    0
101812,19711104,  265,    0
101812,19711105,  263,    0
101812,19711106,  262,    0
101812,19711107,  262,    0
101812,19711108,  260,    0
101812,19711109,  254,    0
101812,19711110,  266,    0
101812,19711111,  264,    0
101812,19711112,  260,    0
101812,19711113,  266,    0
101812,19711114,  272,    0
101812,19711115,  254,    0
101812,19711116,  251,    0
101812,19711117,  256,    0
101812,19711118,  265,    0
101812,19711119,  251,    0
101812,19711120,  230,    0
101812,19711121,  229,    0
101812,19711122,  256,    0
101812,19711123,  257,    0
101812,19711124,  256,    0
101812,19711125,  262,    0
101812,19711126,  263,    0
101812,19711127,  264,    0
101812,19711128,  254,    0
101812,19711129,  269,    0
101812,19711130,  258,    0
101812,19711201,  259,    0
101812,19711202,  260,    0
101812,19711203,  265,    0
101812,19711204,  261,    0
101812,19711205,  245,    0
101812,19711206,  247,    0
101812,19711207,  237,    0
101812,19711208,  233,    0
101812,19711209,  235,    0
101812,19711210,  234,    0
101812,19711211,  245,    0
101812,19711212,  244,    0
101812,19711213,  240,    0
101812,19711214,  247,    0
101812,19711215,  240,    0
101812,19711216,  246,    0
101812,19711217,  235,    0
101812,19711218,  245,    0
101812,19711219,  252,    0
101812,19711220,  241,    0
101812,19711221,  237,    0
101812,19711222,  251,    0
101812,19711223,  251,    0
101812,19711224,  268,    0
101812,19711225,  259,    0
101812,19711226,  259,    0
101812,19711227,  258,    0
101812,19711228,  261,    0
101812,19711229,  259,    0
101812,19711230,  253,    0
101812,19711231,  246,    0
101812,19720101,  241,    0
101812,19720102,  243,    0
101812,19720103,  234,    0
101812,19720104,  243,    0
101812,19720105,  254,    0
101812,19720106,  258,    0
101812,19720107,  257,    0
101812,19720108,  255,    0
101812,19720109,  244,    0
101812,19720110,  248,    0
101812,19720111,  241,    0
101812,19720112,  243,    0
101812,19720113,  241,    0
101812,19720114,  244,    0
101812,19720115,  236,    0
101812,19720116,  244,    0
101812,19720117,  248,    0
101812,19720118,  248,    0
101812,19720119,  249,    0
101812,19720120,  253,    0
101812,19720121,  249,    0
101812,19720122,  252,    0
101812,19720123,  245,    0
101812,19720124,  251,    0
101812,19720125,  252,    0
101812,19720126,  259,    0
101812,19720127,  261,    0
101812,19720128,  260,    0
101812,19720129,  262,    0
101812,19720130,  252,    0
101812,19720131,  258,    0
101812,19720201,  257,    0
101812,19720202,  264,    0
101812,19720203,  260,    0
101812,19720204,  262,    0
101812,19720205,  270,    0
101812,19720206,  255,    0
101812,19720207,  258,    0
101812,19720208,  267,    0
101812,19720209,  268,    0
101812,19720210,  261,    0
101812,19720211,  260,    0
101812,19720212,  262,    0
101812,19720213,  270,    0
101812,19720214,  266,    0
101812,19720215,  255,    0
101812,19720216,  254,    0
101812,19720217,  254,    0
101812,19720218,  264,    0
101812,19720219,  273,    0
101812,19720220,  267,    0
101812,19720221,  253,    0
101812,19720222,  264,    0
101812,19720223,  261,    0
101812,19720224,  260,    0
101812,19720225,  266,    0
101812,19720226,  278,    0
101812,19720227,  271,    0
101812,19720228,  278,    0
101812,19720229,  260,    0
101812,19720301,  264,    0
101812,19720302,  258,    0
101812,19720303,  257,    0
101812,19720304,  244,    0
101812,19720305,  242,    0
101812,19720306,  245,    0
101812,19720307,  256,    0
101812,19720308,  264,    0
101812,19720309,  262,    0
101812,19720310,  264,    0
101812,19720311,  260,    0
101812,19720312,  263,    0
101812,19720313,  256,    0
101812,19720314,  254,    0
101812,19720315,  268,    0
101812,19720316,  266,    0
101812,19720317,  272,    0
101812,19720318,  259,    0
101812,19720319,  257,    0
101812,19720320,  261,    0
101812,19720321,  260,    0
101812,19720322,  266,    0
101812,19720323,  263,    0
101812,19720324,  271,    0
101812,19720325,  268,    0
101812,19720326,  262,    0
101812,19720327,  264,    0
101812,19720328,  269,    0
101812,19720329,  263,    0
101812,19720330,  270,    0
